,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
54,12.2,15.2,17.3,15.3,11.3,6.0,11.0,13.0,24.2,8.0,4.0,5.0,24.3,10.0,4.0,19.0,26.2,21.0,7.0,12.0,23.3,3.2,12.0,6.0,12.2,18.0,35.0,31.0,4.0,6.0,10.0,9.0,26.2,6.0,9.0,11.0,34.0,18.1,32.2,10.0,22.3,24.0,4.2,10.1
55,28.3,15.2,17.3,15.3,12.3,13.0,12.3,13.0,14.0,8.0,9.1,37.0,16.2,10.0,14.0,19.0,9.0,21.0,26.2,12.0,20.0,3.2,7.0,6.0,29.2,10.2,10.2,31.0,15.0,6.0,10.0,9.0,15.4,6.0,20.3,11.0,26.2,18.3,22.0,21.0,18.2,24.0,13.4,10.1
56,18.0,15.2,17.3,15.3,30.0,13.0,29.0,29.2,12.2,26.2,8.0,5.0,10.0,10.0,13.4,17.3,20.0,21.0,4.2,12.0,33.2,3.2,18.0,6.0,17.0,18.0,14.0,31.0,26.0,18.2,10.0,9.0,30.2,6.0,32.2,21.3,32.0,12.3,19.0,10.0,8.0,24.0,36.0,14.2
57,35.0,8.0,31.0,15.3,20.0,10.3,11.0,13.0,34.2,8.0,10.0,5.0,10.3,10.0,3.2,19.0,18.3,18.1,7.0,12.0,13.0,3.2,9.0,23.0,15.3,12.0,21.2,31.0,18.3,6.0,9.0,9.0,34.2,21.0,25.0,16.0,14.0,18.3,14.2,10.0,18.2,24.0,22.2,16.0
58,18.0,15.2,19.1,15.3,5.0,13.0,8.0,13.0,15.4,8.0,13.0,5.0,10.0,10.0,7.0,25.0,23.0,21.0,7.0,12.0,9.3,3.2,23.2,6.0,16.3,18.0,28.3,23.0,6.0,6.0,34.0,9.0,9.1,6.0,17.2,24.0,29.2,18.3,14.2,10.0,16.3,24.0,33.1,16.0
59,23.3,15.2,17.3,15.3,15.4,13.0,26.2,13.0,10.0,8.0,9.1,29.3,19.2,37.0,17.2,20.2,24.2,21.0,24.3,10.0,33.0,3.2,7.0,6.0,17.0,18.0,16.3,31.0,6.0,6.0,20.3,9.0,12.0,6.0,5.0,11.0,14.0,18.3,14.2,10.0,12.3,24.0,21.2,16.0
60,28.3,24.2,17.3,15.3,8.0,13.0,17.2,14.0,23.3,8.0,3.2,5.0,8.0,10.0,21.3,16.2,20.0,21.0,27.0,12.0,25.2,3.2,7.0,6.0,11.3,19.2,15.4,31.0,12.2,12.2,10.0,9.0,12.0,6.0,28.0,11.0,11.3,18.3,25.0,10.0,31.0,24.0,22.2,18.3
61,18.0,15.2,11.3,15.3,24.3,23.2,30.3,20.3,22.3,8.0,8.0,5.0,10.0,10.0,17.2,19.0,11.2,11.0,7.0,12.0,19.3,23.3,7.0,6.0,17.0,18.0,39.0,31.0,31.2,6.0,6.0,9.0,18.3,8.0,14.2,9.0,18.1,14.2,28.0,10.0,25.0,24.0,19.4,16.0
62,19.1,15.2,20.1,15.3,12.3,13.0,43.2,13.0,14.0,8.0,17.2,5.0,6.0,10.0,14.0,19.0,20.0,21.0,30.2,26.2,33.0,3.2,7.0,6.0,11.2,18.0,35.0,31.0,37.0,14.3,30.3,9.0,12.3,13.3,14.0,11.0,21.3,33.2,33.2,10.0,15.4,24.0,23.3,16.0
63,18.0,15.2,19.0,15.3,12.0,13.0,28.2,32.2,36.0,9.3,8.0,5.0,28.3,43.2,24.2,19.0,28.0,21.0,32.2,18.3,13.0,3.2,7.0,6.0,6.0,18.0,2.2,31.0,12.2,6.0,17.0,9.0,5.0,9.1,31.2,3.2,14.0,18.3,14.2,10.0,32.0,24.0,12.3,16.0
64,18.0,15.2,10.1,24.3,10.2,13.0,11.0,13.0,3.2,8.0,30.3,16.0,4.2,10.0,18.3,24.2,20.0,21.0,26.2,12.0,15.0,3.2,32.0,6.0,13.3,18.0,8.0,32.2,36.0,6.0,43.2,13.3,33.2,35.0,23.2,19.4,14.0,18.3,14.2,10.0,18.2,24.0,19.1,16.0
65,12.2,17.1,17.3,15.3,15.0,13.0,25.2,13.0,29.2,4.0,23.3,5.0,20.3,10.0,22.3,19.0,30.2,21.0,7.0,12.0,13.0,3.2,11.2,6.0,33.1,18.0,15.2,22.2,38.0,6.0,17.1,9.0,28.0,30.2,9.0,11.0,14.0,18.3,25.0,10.0,18.2,24.0,17.0,16.0
66,18.1,15.2,19.0,15.3,21.0,23.2,13.4,13.0,38.0,8.0,20.2,5.0,36.0,10.0,13.0,25.2,14.2,21.0,27.2,12.0,12.3,28.0,19.1,6.0,17.0,18.0,18.0,31.0,16.0,19.0,21.2,13.4,12.0,6.0,15.3,11.0,14.0,18.3,31.2,13.4,12.2,24.0,17.0,16.0
67,18.0,15.2,27.2,15.3,17.1,13.0,22.0,12.0,14.0,8.0,5.0,5.0,10.0,10.0,4.2,10.1,22.2,23.0,2.2,6.3,6.3,3.2,14.3,6.0,43.2,18.0,30.3,31.0,13.0,12.0,16.0,19.4,19.0,6.0,9.3,11.0,14.0,18.3,25.2,10.0,18.2,24.0,27.2,16.0
68,18.0,15.2,20.1,15.3,34.0,13.0,26.0,13.0,27.0,8.0,19.4,5.0,12.0,10.0,14.0,19.0,11.2,21.0,33.0,10.0,7.0,3.2,29.0,6.0,10.1,37.0,23.3,31.0,24.0,6.0,10.0,9.0,21.3,6.0,16.3,11.0,8.1,18.3,14.2,10.0,18.2,24.0,15.2,16.0
69,17.2,15.2,17.3,15.3,15.3,13.0,38.0,13.0,13.3,8.0,15.2,5.0,31.2,17.2,14.0,19.0,5.0,21.0,4.0,19.0,16.0,3.2,19.4,6.0,17.0,18.0,10.3,31.0,20.2,14.2,33.2,19.4,18.2,6.0,9.0,11.0,14.0,18.3,20.2,10.0,18.2,24.0,12.0,16.0
70,9.0,15.2,17.3,15.3,30.3,13.0,3.2,13.0,14.0,8.0,33.2,5.0,34.0,24.2,22.2,24.2,23.0,9.3,27.2,35.0,10.0,3.2,10.0,6.0,32.0,14.2,4.0,31.0,30.3,6.0,16.2,19.3,19.2,6.0,15.2,11.0,28.3,18.3,30.0,10.0,18.2,24.0,17.0,16.0
71,22.3,15.2,27.0,15.3,12.3,13.0,11.0,13.0,14.0,8.0,22.0,16.2,34.0,10.0,11.3,19.0,20.0,21.0,7.0,12.0,13.0,3.2,28.3,6.0,17.0,18.0,19.2,31.0,15.3,6.0,24.3,9.0,20.3,6.0,16.0,23.2,14.0,18.3,27.2,10.0,37.0,24.0,17.0,16.0
72,10.1,15.2,34.2,33.1,24.0,13.0,11.0,13.0,18.2,43.2,28.3,5.0,15.0,12.0,14.0,19.0,24.0,17.0,10.3,12.0,21.3,29.2,6.0,6.0,28.2,10.0,26.2,31.0,6.3,6.0,3.2,22.0,12.0,6.0,24.0,11.0,14.0,18.3,12.2,10.0,22.0,24.0,5.0,22.3
73,23.0,30.2,17.0,15.3,28.0,13.0,13.0,13.0,34.0,8.0,11.0,5.0,28.0,17.2,16.3,19.0,2.2,21.0,7.0,12.0,19.4,3.2,7.0,6.0,12.3,18.0,19.4,31.0,18.3,6.0,20.1,9.0,16.3,6.0,18.3,11.0,22.0,18.3,5.0,10.0,20.2,21.2,19.4,16.0
74,16.0,15.2,4.2,15.3,23.0,13.0,23.2,13.0,14.0,8.0,12.2,9.1,10.0,10.0,12.3,19.0,20.0,21.0,10.0,12.0,16.3,3.2,4.2,22.3,17.0,18.0,43.2,31.0,22.0,27.3,5.0,9.0,6.3,6.0,12.0,13.2,35.0,18.3,31.0,31.0,17.2,24.0,30.2,16.0
75,2.2,15.2,17.3,15.3,33.1,4.0,30.0,13.0,23.2,8.0,9.1,5.0,4.0,10.0,14.0,19.0,21.0,21.0,15.0,12.0,13.0,3.2,14.0,24.0,8.1,10.3,35.0,31.0,5.0,6.0,19.3,9.0,18.1,6.0,10.3,11.0,10.2,18.3,14.2,10.0,30.2,32.2,8.1,16.0
